pineapple_id,start_idx,end_idx,majority_label,label_purity
07,0,120,0,1.0
07,120,240,0,1.0
07,240,360,0,1.0
07,360,480,0,1.0
07,480,600,0,1.0
07,600,720,1,1.0
07,720,840,1,1.0
07,840,960,1,1.0
07,960,1080,1,1.0
07,1080,1200,1,1.0
07,1200,1320,2,1.0
07,1320,1440,2,1.0
07,1440,1560,2,1.0
07,1560,1680,2,1.0
07,1680,1800,2,1.0
07,1800,1920,3,1.0
07,1920,2040,3,1.0
07,2040,2160,3,1.0
07,2160,2280,3,1.0
07,2280,2400,3,1.0
07,2400,2520,3,1.0
07,2520,2640,3,1.0
08,0,120,0,1.0
08,120,240,0,1.0
08,240,360,0,1.0
08,360,480,0,1.0
08,480,600,0,1.0
08,600,720,0,1.0
08,720,840,0,1.0
08,840,960,0,0.5
08,960,1080,1,1.0
08,1080,1200,1,1.0
08,1200,1320,1,1.0
08,1320,1440,1,1.0
08,1440,1560,1,0.5
08,1560,1680,2,1.0
08,1680,1800,2,1.0
08,1800,1920,2,1.0
08,1920,2040,2,1.0
08,2040,2160,2,0.5
08,2160,2280,3,1.0
08,2280,2400,3,1.0
08,2400,2520,3,1.0
08,2520,2640,3,1.0
02,0,120,0,1.0
02,120,240,0,1.0
02,240,360,0,1.0
02,360,480,0,1.0
02,480,600,0,1.0
02,600,720,0,1.0
02,720,840,0,1.0
02,840,960,0,0.5
02,960,1080,1,1.0
02,1080,1200,1,1.0
02,1200,1320,1,1.0
02,1320,1440,1,1.0
02,1440,1560,1,1.0
02,1560,1680,1,1.0
02,1680,1800,1,1.0
02,1800,1920,2,1.0
02,1920,2040,2,1.0
02,2040,2160,2,1.0
02,2160,2280,2,1.0
02,2280,2400,2,1.0
02,2400,2520,2,1.0
02,2520,2640,2,1.0
02,2640,2760,2,0.5
02,2760,2880,3,1.0
02,2880,3000,3,1.0
02,3000,3120,3,1.0
02,3120,3240,3,1.0
02,3240,3360,3,1.0
02,3360,3480,3,1.0
02,3480,3600,3,1.0
06,0,120,0,1.0
06,120,240,0,1.0
06,240,360,0,1.0
06,360,480,0,1.0
06,480,600,0,1.0
06,600,720,0,1.0
06,720,840,0,1.0
06,840,960,0,0.5
06,960,1080,3,1.0
06,1080,1200,3,1.0
06,1200,1320,3,1.0
06,1320,1440,3,1.0
06,1440,1560,3,1.0
06,1560,1680,3,1.0
06,1680,1800,3,1.0
04,0,120,0,1.0
04,120,240,0,1.0
04,240,360,0,1.0
04,360,480,0,1.0
04,480,600,0,1.0
04,600,720,0,1.0
04,720,840,0,1.0
04,840,960,0,0.5
04,960,1080,1,1.0
04,1080,1200,1,1.0
04,1200,1320,1,1.0
04,1320,1440,1,1.0
04,1440,1560,1,1.0
04,1560,1680,1,1.0
04,1680,1800,1,1.0
04,1800,1920,2,1.0
04,1920,2040,2,1.0
04,2040,2160,2,0.5
04,2160,2280,3,1.0
04,2280,2400,3,1.0
04,2400,2520,3,1.0
04,2520,2640,3,1.0
03,0,120,0,1.0
03,120,240,0,1.0
03,240,360,0,1.0
03,360,480,0,1.0
03,480,600,0,1.0
03,600,720,0,1.0
03,720,840,0,1.0
03,840,960,0,0.5
03,960,1080,1,1.0
03,1080,1200,1,1.0
03,1200,1320,1,1.0
03,1320,1440,1,1.0
03,1440,1560,1,1.0
03,1560,1680,1,1.0
03,1680,1800,1,1.0
03,1800,1920,3,1.0
03,1920,2040,3,1.0
03,2040,2160,3,1.0
03,2160,2280,3,1.0
03,2280,2400,3,1.0
03,2400,2520,3,1.0
03,2520,2640,3,1.0
01,0,120,0,1.0
01,120,240,0,1.0
01,240,360,0,1.0
01,360,480,0,1.0
01,480,600,0,1.0
01,600,720,0,1.0
01,720,840,0,1.0
01,840,960,0,1.0
01,960,1080,0,1.0
01,1080,1200,0,1.0
01,1200,1320,0,1.0
01,1320,1440,0,1.0
01,1440,1560,0,1.0
01,1560,1680,0,1.0
01,1680,1800,0,1.0
01,1800,1920,1,1.0
01,1920,2040,1,1.0
01,2040,2160,1,1.0
01,2160,2280,1,1.0
01,2280,2400,1,1.0
01,2400,2520,1,1.0
01,2520,2640,1,1.0
01,2640,2760,1,0.5
01,2760,2880,2,1.0
01,2880,3000,2,1.0
01,3000,3120,2,1.0
01,3120,3240,2,1.0
01,3240,3360,2,1.0
01,3360,3480,2,1.0
01,3480,3600,2,1.0
01,3600,3720,3,1.0
01,3720,3840,3,1.0
01,3840,3960,3,1.0
01,3960,4080,3,1.0
01,4080,4200,3,1.0
01,4200,4320,3,1.0
01,4320,4440,3,1.0
05,0,120,0,1.0
05,120,240,0,1.0
05,240,360,0,1.0
05,360,480,0,1.0
05,480,600,0,1.0
05,600,720,0,1.0
05,720,840,0,1.0
05,840,960,0,0.5
05,960,1080,1,1.0
05,1080,1200,1,1.0
05,1200,1320,1,1.0
05,1320,1440,1,1.0
05,1440,1560,1,1.0
05,1560,1680,1,1.0
05,1680,1800,1,1.0
05,1800,1920,2,1.0
05,1920,2040,2,1.0
05,2040,2160,2,1.0
05,2160,2280,2,1.0
05,2280,2400,2,1.0
05,2400,2520,2,1.0
05,2520,2640,2,1.0
05,2640,2760,2,0.5
05,2760,2880,3,1.0
05,2880,3000,3,1.0
05,3000,3120,3,1.0
05,3120,3240,3,1.0
05,3240,3360,3,1.0
05,3360,3480,3,1.0
05,3480,3600,3,1.0
